"little_n" "big_n" "statistic" "mean" "median" "sd"
250 4510 "simpson" 0.990722304 0.990752 0.000661914936352829
250 4510 "shannon" 4.87780117471159 4.87730552761853 0.0504259424754559
250 4510 "unique" 155.3 155 5.84689543143934
250 4520 "simpson" 0.99083792 0.990832 0.000655946891084883
250 4520 "shannon" 4.88341662668065 4.88261563362544 0.0516034954137207
250 4520 "unique" 155.541 155 6.0225069190155
250 4530 "simpson" 0.99084064 0.990912 0.000659462315030167
250 4530 "shannon" 4.87889160722649 4.88079952692655 0.0523058544260208
250 4530 "unique" 154.544 154 6.08071040578641
250 4540 "simpson" 0.990946304 0.990976 0.000643242091262673
250 4540 "shannon" 4.89247034854299 4.89409889053751 0.0504524609571695
250 4540 "unique" 156.444 156 5.93718065365323
250 4550 "simpson" 0.990980992 0.991008 0.000639634461376324
250 4550 "shannon" 4.89568350231993 4.89608536664286 0.0519582051847212
250 4550 "unique" 156.918 157 6.13799242024222
250 4560 "simpson" 0.990998944 0.991072 0.000632504585686866
250 4560 "shannon" 4.89437360918945 4.89505537256087 0.0508770348316424
250 4560 "unique" 156.482 156 5.98393545114614
250 4570 "simpson" 0.99065728 0.990688 0.00066501071935485
250 4570 "shannon" 4.86533489568884 4.86600610317477 0.051458097941241
250 4570 "unique" 153.282 153 5.95398403809802
250 4580 "simpson" 0.990976224 0.991008 0.000631349709970851
250 4580 "shannon" 4.89223160469826 4.89348992100705 0.0505097802531088
250 4580 "unique" 156.206 156 5.9178192423041
250 4590 "simpson" 0.99065488 0.99072 0.000686044029206587
250 4590 "shannon" 4.86727847210585 4.87019589226485 0.0521601199428757
250 4590 "unique" 153.629 154 5.99076357806317
250 4600 "simpson" 0.990822784 0.990848 0.00067830064507496
250 4600 "shannon" 4.88333009952481 4.88153309835892 0.0529898719031227
250 4600 "unique" 155.662 155 6.16244527210844
250 4610 "simpson" 0.991163232 0.9912 0.0006018523177561
250 4610 "shannon" 4.90698983534656 4.9083413528323 0.0493515481673623
250 4610 "unique" 157.731 157.5 5.85926360304519
250 4620 "simpson" 0.991017792 0.991072 0.000654847877356624
250 4620 "shannon" 4.90090910417773 4.90234884038286 0.05084602984287
250 4620 "unique" 157.661 158 5.93407889164717
250 4630 "simpson" 0.990872736 0.990912 0.000649238206325346
250 4630 "shannon" 4.88995017831656 4.8895643992499 0.051482022579571
250 4630 "unique" 156.581 156 6.10923577559106
250 4640 "simpson" 0.990593344 0.990624 0.000689754671728414
250 4640 "shannon" 4.86303743375783 4.86384529427834 0.0534548563314984
250 4640 "unique" 153.331 153 6.12837629360306
250 4650 "simpson" 0.991067008 0.991104 0.000596960556353468
250 4650 "shannon" 4.89952133956105 4.8998851437275 0.0485227834573748
250 4650 "unique" 157.002 157 5.78579912125124
250 4660 "simpson" 0.990974784 0.99104 0.000663422878154847
250 4660 "shannon" 4.89546038428725 4.89541345809794 0.0512677476857174
250 4660 "unique" 156.774 157 6.0040796940891
250 4670 "simpson" 0.990650592 0.990688 0.000722497504618653
250 4670 "shannon" 4.8687995651554 4.86911358584665 0.0546901315907791
250 4670 "unique" 154.044 154 6.15824552839427
250 4680 "simpson" 0.990755456 0.990784 0.000689287961564654
250 4680 "shannon" 4.87778248752665 4.87700644379955 0.0532589507609188
250 4680 "unique" 155.044 155 6.16019577708469
250 4690 "simpson" 0.990820288 0.99088 0.000634130477519033
250 4690 "shannon" 4.88097127254845 4.88152351895935 0.0494773121252586
250 4690 "unique" 155.153 155 5.76548626152485
250 4700 "simpson" 0.990661664 0.99072 0.000687937364097139
250 4700 "shannon" 4.86974665400512 4.87074966401718 0.0506168981993258
250 4700 "unique" 154.096 154 5.72307063887364
250 4710 "simpson" 0.990893984 0.990944 0.000682623145009089
250 4710 "shannon" 4.88775232920917 4.88942976025178 0.0529219415587517
250 4710 "unique" 155.97 156 6.08852775062824
250 4720 "simpson" 0.99105328 0.991072 0.000619314789431357
250 4720 "shannon" 4.8981560440956 4.89726057734291 0.0499345364602675
250 4720 "unique" 156.827 157 5.83619157774419
250 4730 "simpson" 0.990625344 0.990688 0.000716001611710454
250 4730 "shannon" 4.86609748408248 4.86799546929779 0.0525091303770578
250 4730 "unique" 153.614 154 5.85724434451144
250 4740 "simpson" 0.990891488 0.990944 0.000631574667332703
250 4740 "shannon" 4.88545409431372 4.88673760639415 0.0489473111144151
250 4740 "unique" 155.486 155 5.69756669695636
250 4750 "simpson" 0.990650176 0.990688 0.000711943447540952
250 4750 "shannon" 4.86898162997909 4.86872068382354 0.0536995601601382
250 4750 "unique" 153.989 154 6.09081086366808
250 4760 "simpson" 0.990948192 0.991008 0.000657209920813749
250 4760 "shannon" 4.89629740098314 4.89867800655908 0.0508136994632641
250 4760 "unique" 157.171 157 5.97607500559293
250 4770 "simpson" 0.990729952 0.990784 0.000662453205853771
250 4770 "shannon" 4.87576397598141 4.87889895257476 0.0506905147569707
250 4770 "unique" 154.763 155 5.91268050809366
250 4780 "simpson" 0.990844448 0.990912 0.000656191327551923
250 4780 "shannon" 4.88181575451976 4.88470262189256 0.0520928724450941
250 4780 "unique" 155.197 155 6.13969762177966
250 4790 "simpson" 0.990771648 0.990816 0.000665132941543212
250 4790 "shannon" 4.87511060921577 4.8779366950918 0.0516370839923404
250 4790 "unique" 154.395 155 5.96343336824832
300 300 "simpson" 0.988388844444444 0.988422222222222 0.000751453399153926
300 300 "shannon" 4.66317648305772 4.66230571307125 0.0443288803988004
300 300 "unique" 130.933 131 4.46323105288441
300 310 "simpson" 0.988903466666667 0.988933333333333 0.00074641326978593
300 310 "shannon" 4.69679767654634 4.69510354250496 0.0476694116483838
300 310 "unique" 134.104 134 4.9399987436828
300 320 "simpson" 0.988382511111111 0.988433333333333 0.000718606790720968
300 320 "shannon" 4.64961040058559 4.64960350427621 0.044964772891137
300 320 "unique" 128.722 129 4.63251294398367
300 330 "simpson" 0.988392288888889 0.988433333333333 0.00079685133747101
300 330 "shannon" 4.67329037367619 4.67302948874754 0.0469005491166857
300 330 "unique" 133.128 133 4.71570290135562
300 340 "simpson" 0.988172555555556 0.988244444444444 0.000910774879567735
300 340 "shannon" 4.67518491820608 4.67789089178381 0.0505613805693537
300 340 "unique" 134.949 135 5.0539035349857
300 350 "simpson" 0.989193 0.989244444444444 0.000763591415370423
300 350 "shannon" 4.7402103878734 4.73981685408113 0.0450377514992981
300 350 "unique" 140.563 141 4.87378546766113
300 360 "simpson" 0.989028444444444 0.989088888888889 0.000713640258267912
300 360 "shannon" 4.72253152204757 4.72226050436283 0.0455879773062431
300 360 "unique" 138.812 139 4.94136348319703
300 370 "simpson" 0.988487355555556 0.988533333333333 0.000777926877362402
300 370 "shannon" 4.6802912899805 4.68055713245134 0.0458019319165609
300 370 "unique" 133.848 134 4.77636993015718
300 380 "simpson" 0.989949844444444 0.990022222222222 0.000620257217455735
300 380 "shannon" 4.78558063485483 4.78788783864579 0.0442081474491633
300 380 "unique" 144.594 145 5.10246991164076
300 390 "simpson" 0.989278466666667 0.989333333333333 0.000678149373293542
300 390 "shannon" 4.73036596244719 4.73191326125656 0.044985467259428
300 390 "unique" 138.445 139 4.8884426837053
300 400 "simpson" 0.989431688888889 0.989511111111111 0.000682437030101048
300 400 "shannon" 4.75921399341668 4.75951326391119 0.0455916107964987
300 400 "unique" 143.391 143 5.16437699919263
300 410 "simpson" 0.989818355555556 0.989866666666667 0.000657097272642799
300 410 "shannon" 4.78699118280278 4.78630732090759 0.044671946579636
300 410 "unique" 145.743 146 5.12163862276344
300 420 "simpson" 0.988207288888889 0.988266666666667 0.000914200408867093
300 420 "shannon" 4.68944560547184 4.69230426628699 0.0487736231447585
300 420 "unique" 137.548 138 4.99446099600755
300 430 "simpson" 0.989316244444444 0.989355555555556 0.000703265458605947
300 430 "shannon" 4.74727634873752 4.74759056435078 0.0470267860398772
300 430 "unique" 142.154 142 5.1649744395264
300 440 "simpson" 0.989022422222222 0.989066666666667 0.000866810365130682
300 440 "shannon" 4.75943380098587 4.76109411082476 0.0514749666696643
300 440 "unique" 146.474 147 5.47478742028376
300 450 "simpson" 0.989019222222222 0.989044444444445 0.0007571785661979
300 450 "shannon" 4.73329225506239 4.73336776155643 0.0489908713175237
300 450 "unique" 141.649 142 5.28163750125798
300 460 "simpson" 0.990175466666667 0.990222222222222 0.000638294877561374
300 460 "shannon" 4.82158546292432 4.82162775661597 0.0457348462221721
300 460 "unique" 150.579 151 5.42025258988345
300 470 "simpson" 0.989908088888889 0.989944444444445 0.000651378291294489
300 470 "shannon" 4.79371935518865 4.79422941201783 0.0452015177601163
300 470 "unique" 146.85 147 5.22060865749911
300 480 "simpson" 0.988989711111111 0.989066666666667 0.000739268684456095
300 480 "shannon" 4.72282700083081 4.72509298301327 0.0469726873373934
300 480 "unique" 139.411 139 5.09057884655499
300 490 "simpson" 0.990002711111111 0.990066666666667 0.000651829524597146
300 490 "shannon" 4.81258141927044 4.81444704829456 0.0452750713733651
300 490 "unique" 150.252 150 5.26709011108014
300 500 "simpson" 0.989116688888889 0.989177777777778 0.000766190115906922
300 500 "shannon" 4.73600447468012 4.73659892960135 0.049809394944867
300 500 "unique" 141.378 141 5.36319679667639
300 510 "simpson" 0.989916577777778 0.989955555555556 0.000668408906485197
300 510 "shannon" 4.80043540131211 4.80149337220126 0.0461133162687592
300 510 "unique" 148.222 148 5.44024928769927
300 520 "simpson" 0.990090622222222 0.990122222222222 0.000642875033389437
300 520 "shannon" 4.81835300268254 4.81770697293564 0.0450872602105899
300 520 "unique" 150.652 151 5.38069213464661
300 530 "simpson" 0.990113533333333 0.9902 0.000663055924273566
300 530 "shannon" 4.82108712878307 4.82425951637744 0.0482227249494147
300 530 "unique" 151.386 151 5.72029070290363
300 540 "simpson" 0.990024755555556 0.990066666666667 0.000656541583828274
300 540 "shannon" 4.81830812091384 4.81936243612537 0.0464398840954996
300 540 "unique" 151.726 152 5.38069473914622
300 550 "simpson" 0.990249911111111 0.990288888888889 0.000631358588675765
300 550 "shannon" 4.8340846099474 4.83518495011022 0.0461926158815725
300 550 "unique" 153.007 153 5.56164390112158
300 560 "simpson" 0.990070422222222 0.990133333333333 0.000741491924418387
300 560 "shannon" 4.83059215036307 4.82997096695824 0.0484790343003036
300 560 "unique" 152.997 153 5.71170855476841
300 570 "simpson" 0.990123511111111 0.990155555555556 0.000677832798144581
300 570 "shannon" 4.83453039511678 4.83569159668176 0.0488851850442614
300 570 "unique" 154.455 155 5.83866980270892
300 580 "simpson" 0.990026933333333 0.990066666666667 0.000687616929858051
300 580 "shannon" 4.8265826325602 4.82798155480904 0.0468699945117716
300 580 "unique" 153.226 153 5.45129715211349
300 590 "simpson" 0.990235466666667 0.990288888888889 0.000671799755841711
300 590 "shannon" 4.8332123831446 4.83366018437126 0.0479130621097942
300 590 "unique" 153.113 153 5.6243990669995
300 600 "simpson" 0.990178177777778 0.9902 0.000670253826025942
300 600 "shannon" 4.83541745218818 4.83810733655666 0.0487944503087258
300 600 "unique" 154.033 154 5.73749334028632
300 610 "simpson" 0.9899502 0.99 0.000726387097558491
300 610 "shannon" 4.82316661487902 4.8240239652643 0.050385585523134
300 610 "unique" 153.423 154 5.83147297662237
300 620 "simpson" 0.989991044444444 0.990055555555556 0.000797770156687948
300 620 "shannon" 4.84026921921997 4.84058290792886 0.0522060552973707
300 620 "unique" 156.381 156 6.0306058739738
300 630 "simpson" 0.989621244444444 0.989666666666667 0.000709155798041948
300 630 "shannon" 4.78714601110186 4.78790950688143 0.049271857236178
300 630 "unique" 148.558 148 5.61428144611188
300 640 "simpson" 0.989943533333333 0.990022222222222 0.00072540696280187
300 640 "shannon" 4.82036188853309 4.8204871135377 0.0484567812441729
300 640 "unique" 152.462 152 5.64663089288124
300 650 "simpson" 0.9899102 0.989955555555556 0.000704383465652032
300 650 "shannon" 4.81461022691074 4.81622839605206 0.0473904274819039
300 650 "unique" 151.606 151.5 5.55045687953446
300 660 "simpson" 0.990255777777778 0.990311111111111 0.000623415883189379
300 660 "shannon" 4.83578102733785 4.83608370217541 0.0457598351912503
300 660 "unique" 153.589 154 5.40141224627915
300 670 "simpson" 0.990064244444444 0.990088888888889 0.000657749700678621
300 670 "shannon" 4.828818807614 4.82893682047538 0.0482421634456545
300 670 "unique" 153.758 154 5.78626968926586
300 680 "simpson" 0.990503177777778 0.990555555555556 0.000640002699839211
300 680 "shannon" 4.86214192869219 4.86129439506115 0.0482247957224117
300 680 "unique" 157.273 157 5.8496743233867
300 690 "simpson" 0.9904258 0.990466666666667 0.000676350195804762
300 690 "shannon" 4.86470921768034 4.86564979266924 0.048985494436803
300 690 "unique" 158.316 158 5.97325906217233
300 700 "simpson" 0.990330222222222 0.990377777777778 0.00066658895480035
300 700 "shannon" 4.85244280364466 4.85378088338331 0.0508862242256974
300 700 "unique" 156.941 157 6.07440675436025
300 710 "simpson" 0.989976066666667 0.990022222222222 0.000667104394537677
300 710 "shannon" 4.81982552453449 4.81977259328139 0.0484858157068089
300 710 "unique" 152.827 153 5.72327064071121
300 720 "simpson" 0.990147044444444 0.990177777777778 0.000690964296699646
300 720 "shannon" 4.84515484124455 4.84471416434897 0.0498609388666867
300 720 "unique" 156.642 157 6.00815561831865
300 730 "simpson" 0.990746088888889 0.990777777777778 0.000579291210193491
300 730 "shannon" 4.87908070381822 4.87964242812842 0.047318133895477
300 730 "unique" 158.983 159 5.89571628137502
300 740 "simpson" 0.990071688888889 0.990133333333333 0.000707511229272692
300 740 "shannon" 4.84275333109854 4.84403480702403 0.0498926300454031
300 740 "unique" 156.824 157 5.94157608100125
300 750 "simpson" 0.990693022222222 0.990733333333333 0.000633294171714596
300 750 "shannon" 4.88502954348366 4.88761469293987 0.0485030413090439
300 750 "unique" 160.54 161 5.97864066022905
300 760 "simpson" 0.991132711111111 0.991133333333333 0.000531684330211476
300 760 "shannon" 4.91437828089482 4.91409508342162 0.044439417585625
300 760 "unique" 163.021 163 5.70325223763477
300 770 "simpson" 0.990878511111111 0.990933333333333 0.000598122724248459
300 770 "shannon" 4.89470065767529 4.89546341509634 0.0464574283111208
300 770 "unique" 160.9 161 5.76621619862186
300 780 "simpson" 0.990852977777778 0.990888888888889 0.000600656077162027
300 780 "shannon" 4.8957240520938 4.89681883073881 0.0478443370478147
300 780 "unique" 161.633 162 6.01369067008567
300 790 "simpson" 0.990386044444444 0.990422222222222 0.000655644476870215
300 790 "shannon" 4.84995061191204 4.85038626330431 0.0495425139563777
300 790 "unique" 155.571 156 5.91996663884224
300 800 "simpson" 0.990071555555556 0.990111111111111 0.000707085843546052
300 800 "shannon" 4.8329442177171 4.83536892477689 0.0512417104947208
300 800 "unique" 154.747 155 6.05786172578153
300 810 "simpson" 0.989539488888889 0.9896 0.000784305911884985
300 810 "shannon" 4.79667098561955 4.7982736140815 0.0527541380823707
300 810 "unique" 151.114 151 6.06413866742654
300 820 "simpson" 0.990287844444445 0.990377777777778 0.000711556830825102
300 820 "shannon" 4.8558375360235 4.85714902234367 0.0485340017996511
300 820 "unique" 157.459 157 5.78617307024243
300 830 "simpson" 0.990556577777778 0.990577777777778 0.000679525228934864
300 830 "shannon" 4.88181715765157 4.88247172368756 0.0494449109061397
300 830 "unique" 160.975 161 5.9576731085944
300 840 "simpson" 0.990621866666667 0.990666666666667 0.000641200378263752
300 840 "shannon" 4.87186845262169 4.87361388394078 0.0490420860462217
300 840 "unique" 158.436 158 5.9946509356125
300 850 "simpson" 0.990381422222222 0.990422222222222 0.000669283819986628
300 850 "shannon" 4.85863237165726 4.85935725452505 0.0493463914955861
300 850 "unique" 157.639 158 5.87785915348677
300 860 "simpson" 0.990758022222222 0.9908 0.000580832031921532
300 860 "shannon" 4.87716975646827 4.87771289023726 0.0478969369469861
300 860 "unique" 158.369 158 5.99472899936066
300 870 "simpson" 0.990836688888889 0.990866666666667 0.000573510416343456
300 870 "shannon" 4.8932113145648 4.89256809608615 0.0468526792259768
300 870 "unique" 161.25 161 5.87315877479862
300 880 "simpson" 0.990903377777778 0.990955555555556 0.000637715996398421
300 880 "shannon" 4.90813150547721 4.90880038581314 0.0486878225481614
300 880 "unique" 163.729 164 6.06599994686411
300 890 "simpson" 0.990492288888889 0.990533333333333 0.000644575823364591
300 890 "shannon" 4.86942473753363 4.86876533445687 0.0482599635910144
300 890 "unique" 158.811 159 5.96731831628646
300 900 "simpson" 0.990800822222222 0.990822222222222 0.000621719783398692
300 900 "shannon" 4.90123500480838 4.9001327363613 0.0481915577520636
300 900 "unique" 163.355 163 6.05538129622262
300 910 "simpson" 0.990125822222222 0.990177777777778 0.000682929130752033
300 910 "shannon" 4.83285796401429 4.83449190738261 0.049745096871567
300 910 "unique" 154.119 154 5.89012160592059
300 920 "simpson" 0.990883844444444 0.990911111111111 0.000619819738202885
300 920 "shannon" 4.90490925008036 4.90417205910668 0.0482025720131082
300 920 "unique" 163.476 163 6.07044267531407
300 930 "simpson" 0.990257555555556 0.990311111111111 0.000715458398669271
300 930 "shannon" 4.85511149376656 4.85716219947353 0.0517916973527754
300 930 "unique" 158.052 158 6.20627213501099
300 940 "simpson" 0.990338022222222 0.9904 0.00065048560030762
300 940 "shannon" 4.85528161706136 4.85713386776045 0.0463295473433927
300 940 "unique" 157.112 157 5.60114531402542
